6	900	1.075000e+00	2.500000e-01	5.549083e-06
6	900	1.100000e+00	2.500000e-01	5.800114e-06
6	900	1.125000e+00	2.500000e-01	6.047660e-06
6	900	1.150000e+00	2.500000e-01	6.291452e-06
6	900	1.175000e+00	2.500000e-01	6.531241e-06
6	900	1.200000e+00	2.500000e-01	6.766791e-06
6	900	1.225000e+00	2.500000e-01	6.997886e-06
6	900	1.250000e+00	2.500000e-01	7.224324e-06
6	900	1.275000e+00	2.500000e-01	7.445922e-06
6	900	1.300000e+00	2.500000e-01	7.662511e-06
6	900	0.000000e+00	3.000000e-01	8.293390e-13
6	900	2.500000e-02	3.000000e-01	1.008021e-12
6	900	5.000000e-02	3.000000e-01	1.687566e-12
6	900	7.500000e-02	3.000000e-01	2.964183e-12
6	900	1.000000e-01	3.000000e-01	5.730320e-12
6	900	1.250000e-01	3.000000e-01	1.170581e-11
6	900	1.500000e-01	3.000000e-01	2.455970e-11
6	900	1.750000e-01	3.000000e-01	5.204723e-11
6	900	2.000000e-01	3.000000e-01	1.103543e-10
6	900	2.250000e-01	3.000000e-01	2.327027e-10
6	900	2.500000e-01	3.000000e-01	4.858716e-10
6	900	2.750000e-01	3.000000e-01	1.000924e-09
6	900	3.000000e-01	3.000000e-01	2.028970e-09
6	900	3.250000e-01	3.000000e-01	4.041097e-09
6	900	3.500000e-01	3.000000e-01	7.903294e-09
6	900	3.750000e-01	3.000000e-01	1.515397e-08
6	900	4.000000e-01	3.000000e-01	2.833853e-08
6	900	4.250000e-01	3.000000e-01	5.118210e-08
6	900	4.500000e-01	3.000000e-01	8.827353e-08
6	900	4.750000e-01	3.000000e-01	1.441840e-07
6	900	5.000000e-01	3.000000e-01	2.224420e-07
6	900	5.250000e-01	3.000000e-01	3.249504e-07
6	900	5.500000e-01	3.000000e-01	4.520574e-07
6	900	5.750000e-01	3.000000e-01	6.030413e-07
6	900	6.000000e-01	3.000000e-01	7.766480e-07
6	900	6.250000e-01	3.000000e-01	9.714641e-07
6	900	6.500000e-01	3.000000e-01	1.186079e-06
6	900	6.750000e-01	3.000000e-01	1.419087e-06
6	900	7.000000e-01	3.000000e-01	1.668993e-06
6	900	7.250000e-01	3.000000e-01	1.934100e-06
6	900	7.500000e-01	3.000000e-01	2.212438e-06
6	900	7.750000e-01	3.000000e-01	2.501799e-06
6	900	8.000000e-01	3.000000e-01	2.799878e-06
6	900	8.250000e-01	3.000000e-01	3.104472e-06
6	900	8.500000e-01	3.000000e-01	3.413634e-06
6	900	8.750000e-01	3.000000e-01	3.725742e-06
6	900	9.000000e-01	3.000000e-01	4.039487e-06
6	900	9.250000e-01	3.000000e-01	4.353814e-06
6	900	9.500000e-01	3.000000e-01	4.667865e-06
6	900	9.750000e-01	3.000000e-01	4.980922e-06
6	900	1.000000e+00	3.000000e-01	5.292370e-06
6	900	1.025000e+00	3.000000e-01	5.601667e-06
6	900	1.050000e+00	3.000000e-01	5.908329e-06
6	900	1.075000e+00	3.000000e-01	6.211914e-06
6	900	1.100000e+00	3.000000e-01	6.512019e-06
6	900	1.125000e+00	3.000000e-01	6.808268e-06
6	900	1.150000e+00	3.000000e-01	7.100316e-06
6	900	1.175000e+00	3.000000e-01	7.387840e-06
6	900	1.200000e+00	3.000000e-01	7.670543e-06
6	900	1.225000e+00	3.000000e-01	7.948150e-06
6	900	1.250000e+00	3.000000e-01	8.220406e-06
6	900	1.275000e+00	3.000000e-01	8.487080e-06
6	900	1.300000e+00	3.000000e-01	8.747958e-06
6	900	0.000000e+00	3.500000e-01	9.303709e-13
6	900	2.500000e-02	3.500000e-01	1.109857e-12
6	900	5.000000e-02	3.500000e-01	1.792459e-12
6	900	7.500000e-02	3.500000e-01	3.074821e-12
6	900	1.000000e-01	3.500000e-01	5.853404e-12
6	900	1.250000e-01	3.500000e-01	1.185578e-11
6	900	1.500000e-01	3.500000e-01	2.476750e-11
6	900	1.750000e-01	3.500000e-01	5.237866e-11
6	900	2.000000e-01	3.500000e-01	1.109479e-10
6	900	2.250000e-01	3.500000e-01	2.338458e-10
6	900	2.500000e-01	3.500000e-01	4.881498e-10
6	900	2.750000e-01	3.500000e-01	1.005503e-09
6	900	3.000000e-01	3.500000e-01	2.038109e-09
6	900	3.250000e-01	3.500000e-01	4.059048e-09
6	900	3.500000e-01	3.500000e-01	7.937802e-09
6	900	3.750000e-01	3.500000e-01	1.521857e-08
6	900	4.000000e-01	3.500000e-01	2.845551e-08
6	900	4.250000e-01	3.500000e-01	5.138530e-08
6	900	4.500000e-01	3.500000e-01	8.860988e-08
6	900	4.750000e-01	3.500000e-01	1.447140e-07
6	900	5.000000e-01	3.500000e-01	2.232412e-07
6	900	5.250000e-01	3.500000e-01	3.261159e-07
6	900	5.500000e-01	3.500000e-01	4.537211e-07
6	900	5.750000e-01	3.500000e-01	6.053944e-07
6	900	6.000000e-01	3.500000e-01	7.799793e-07
6	900	6.250000e-01	3.500000e-01	9.762200e-07
6	900	6.500000e-01	3.500000e-01	1.192955e-06
6	900	6.750000e-01	3.500000e-01	1.429158e-06
6	900	7.000000e-01	3.500000e-01	1.683889e-06
6	900	7.250000e-01	3.500000e-01	1.956205e-06
6	900	7.500000e-01	3.500000e-01	2.245049e-06
6	900	7.750000e-01	3.500000e-01	2.549154e-06
6	900	8.000000e-01	3.500000e-01	2.866972e-06
6	900	8.250000e-01	3.500000e-01	3.196659e-06
6	900	8.500000e-01	3.500000e-01	3.536136e-06
6	900	8.750000e-01	3.500000e-01	3.883232e-06
6	900	9.000000e-01	3.500000e-01	4.235843e-06
6	900	9.250000e-01	3.500000e-01	4.592068e-06
6	900	9.500000e-01	3.500000e-01	4.950274e-06
6	900	9.750000e-01	3.500000e-01	5.309098e-06
6	900	1.000000e+00	3.500000e-01	5.667418e-06
6	900	1.025000e+00	3.500000e-01	6.024303e-06
6	900	1.050000e+00	3.500000e-01	6.378969e-06
6	900	1.075000e+00	3.500000e-01	6.730744e-06
6	900	1.100000e+00	3.500000e-01	7.079043e-06
6	900	1.125000e+00	3.500000e-01	7.423346e-06
6	900	1.150000e+00	3.500000e-01	7.763187e-06
6	900	1.175000e+00	3.500000e-01	8.098142e-06
6	900	1.200000e+00	3.500000e-01	8.427828e-06
6	900	1.225000e+00	3.500000e-01	8.751895e-06
6	900	1.250000e+00	3.500000e-01	9.070023e-06
6	900	1.275000e+00	3.500000e-01	9.381920e-06
6	900	1.300000e+00	3.500000e-01	9.687322e-06
6	900	0.000000e+00	4.000000e-01	1.031370e-12
6	900	2.500000e-02	4.000000e-01	1.211636e-12
6	900	5.000000e-02	4.000000e-01	1.897199e-12
6	900	7.500000e-02	4.000000e-01	3.185125e-12
6	900	1.000000e-01	4.000000e-01	5.975762e-12
6	900	1.250000e-01	4.000000e-01	1.200418e-11
6	900	1.500000e-01	4.000000e-01	2.497191e-11
6	900	1.750000e-01	4.000000e-01	5.270282e-11
6	900	2.000000e-01	4.000000e-01	1.115259e-10
6	900	2.250000e-01	4.000000e-01	2.349561e-10
6	900	2.500000e-01	4.000000e-01	4.903591e-10
6	900	2.750000e-01	4.000000e-01	1.009939e-09
6	900	3.000000e-01	4.000000e-01	2.046955e-09
6	900	3.250000e-01	4.000000e-01	4.076404e-09
6	900	3.500000e-01	4.000000e-01	7.971105e-09
6	900	3.750000e-01	4.000000e-01	1.528073e-08
6	900	4.000000e-01	4.000000e-01	2.856750e-08
6	900	4.250000e-01	4.000000e-01	5.157832e-08
6	900	4.500000e-01	4.000000e-01	8.892561e-08
6	900	4.750000e-01	4.000000e-01	1.452029e-07
6	900	5.000000e-01	4.000000e-01	2.239605e-07
6	900	5.250000e-01	4.000000e-01	3.271301e-07
6	900	5.500000e-01	4.000000e-01	4.551061e-07
6	900	5.750000e-01	4.000000e-01	6.072462e-07
6	900	6.000000e-01	4.000000e-01	7.824278e-07
6	900	6.250000e-01	4.000000e-01	9.794494e-07
6	900	6.500000e-01	4.000000e-01	1.197233e-06
6	900	6.750000e-01	4.000000e-01	1.434881e-06
6	900	7.000000e-01	4.000000e-01	1.691646e-06
6	900	7.250000e-01	4.000000e-01	1.966864e-06
6	900	7.500000e-01	4.000000e-01	2.259884e-06
6	900	7.750000e-01	4.000000e-01	2.569987e-06
6	900	8.000000e-01	4.000000e-01	2.896319e-06
6	900	8.250000e-01	4.000000e-01	3.237824e-06
6	900	8.500000e-01	4.000000e-01	3.593191e-06
6	900	8.750000e-01	4.000000e-01	3.960829e-06
6	900	9.000000e-01	4.000000e-01	4.338886e-06
6	900	9.250000e-01	4.000000e-01	4.725319e-06
6	900	9.500000e-01	4.000000e-01	5.118014e-06
6	900	9.750000e-01	4.000000e-01	5.514923e-06
6	900	1.000000e+00	4.000000e-01	5.914172e-06
6	900	1.025000e+00	4.000000e-01	6.314125e-06
6	900	1.050000e+00	4.000000e-01	6.713392e-06
6	900	1.075000e+00	4.000000e-01	7.110810e-06
6	900	1.100000e+00	4.000000e-01	7.505406e-06
6	900	1.125000e+00	4.000000e-01	7.896361e-06
6	900	1.150000e+00	4.000000e-01	8.282973e-06
6	900	1.175000e+00	4.000000e-01	8.664637e-06
6	900	1.200000e+00	4.000000e-01	9.040822e-06
6	900	1.225000e+00	4.000000e-01	9.411058e-06
6	900	1.250000e+00	4.000000e-01	9.774925e-06
6	900	1.275000e+00	4.000000e-01	1.013205e-05
6	900	1.300000e+00	4.000000e-01	1.048210e-05
6	900	0.000000e+00	4.500000e-01	1.132352e-12
6	900	2.500000e-02	4.500000e-01	1.313381e-12
6	900	5.000000e-02	4.500000e-01	2.001853e-12
6	900	7.500000e-02	4.500000e-01	3.295241e-12
6	900	1.000000e-01	4.500000e-01	6.097714e-12
6	900	1.250000e-01	4.500000e-01	1.215169e-11
6	900	1.500000e-01	4.500000e-01	2.517441e-11
6	900	1.750000e-01	4.500000e-01	5.302289e-11
6	900	2.000000e-01	4.500000e-01	1.120953e-10
6	900	2.250000e-01	4.500000e-01	2.360479e-10
6	900	2.500000e-01	4.500000e-01	4.925298e-10
6	900	2.750000e-01	4.500000e-01	1.014295e-09
6	900	3.000000e-01	4.500000e-01	2.055638e-09
6	900	3.250000e-01	4.500000e-01	4.093428e-09
6	900	3.500000e-01	4.500000e-01	8.003739e-09
6	900	3.750000e-01	4.500000e-01	1.534153e-08
6	900	4.000000e-01	4.500000e-01	2.867677e-08
6	900	4.250000e-01	4.500000e-01	5.176586e-08
6	900	4.500000e-01	4.500000e-01	8.923044e-08
6	900	4.750000e-01	4.500000e-01	1.456706e-07
6	900	5.000000e-01	4.500000e-01	2.246398e-07
6	900	5.250000e-01	4.500000e-01	3.280711e-07
6	900	5.500000e-01	4.500000e-01	4.563614e-07
6	900	5.750000e-01	4.500000e-01	6.088744e-07
6	900	6.000000e-01	4.500000e-01	7.844999e-07
6	900	6.250000e-01	4.500000e-01	9.820571e-07
6	900	6.500000e-01	4.500000e-01	1.200501e-06
6	900	6.750000e-01	4.500000e-01	1.438982e-06
6	900	7.000000e-01	4.500000e-01	1.696823e-06
6	900	7.250000e-01	4.500000e-01	1.973466e-06
6	900	7.500000e-01	4.500000e-01	2.268406e-06
6	900	7.750000e-01	4.500000e-01	2.581140e-06
6	900	8.000000e-01	4.500000e-01	2.911111e-06
6	900	8.250000e-01	4.500000e-01	3.257665e-06
6	900	8.500000e-01	4.500000e-01	3.620013e-06
6	900	8.750000e-01	4.500000e-01	3.997191e-06
6	900	9.000000e-01	4.500000e-01	4.388024e-06
6	900	9.250000e-01	4.500000e-01	4.791099e-06
6	900	9.500000e-01	4.500000e-01	5.204762e-06
6	900	9.750000e-01	4.500000e-01	5.627146e-06
6	900	1.000000e+00	4.500000e-01	6.056238e-06
6	900	1.025000e+00	4.500000e-01	6.489983e-06
6	900	1.050000e+00	4.500000e-01	6.926388e-06
6	900	1.075000e+00	4.500000e-01	7.363621e-06
6	900	1.100000e+00	4.500000e-01	7.800063e-06
6	900	1.125000e+00	4.500000e-01	8.234323e-06
6	900	1.150000e+00	4.500000e-01	8.665226e-06
6	900	1.175000e+00	4.500000e-01	9.091785e-06
6	900	1.200000e+00	4.500000e-01	9.513168e-06
6	900	1.225000e+00	4.500000e-01	9.928671e-06
6	900	1.250000e+00	4.500000e-01	1.033769e-05
6	900	1.275000e+00	4.500000e-01	1.073970e-05
6	900	1.300000e+00	4.500000e-01	1.113424e-05
6	900	0.000000e+00	5.000000e-01	1.233322e-12
6	900	2.500000e-02	5.000000e-01	1.415108e-12
6	900	5.000000e-02	5.000000e-01	2.106454e-12
6	900	7.500000e-02	5.000000e-01	3.405244e-12
6	900	1.000000e-01	5.000000e-01	6.219421e-12
6	900	1.250000e-01	5.000000e-01	1.229868e-11
6	900	1.500000e-01	5.000000e-01	2.537578e-11
6	900	1.750000e-01	5.000000e-01	5.334051e-11
6	900	2.000000e-01	5.000000e-01	1.126593e-10
6	900	2.250000e-01	5.000000e-01	2.371286e-10
6	900	2.500000e-01	5.000000e-01	4.946771e-10
6	900	2.750000e-01	5.000000e-01	1.018603e-09
6	900	3.000000e-01	5.000000e-01	2.064221e-09
6	900	3.250000e-01	5.000000e-01	4.110252e-09
6	900	3.500000e-01	5.000000e-01	8.035971e-09
6	900	3.750000e-01	5.000000e-01	1.540153e-08
6	900	4.000000e-01	5.000000e-01	2.878443e-08
6	900	4.250000e-01	5.000000e-01	5.195019e-08
6	900	4.500000e-01	5.000000e-01	8.952897e-08
6	900	4.750000e-01	5.000000e-01	1.461262e-07
6	900	5.000000e-01	5.000000e-01	2.252969e-07
6	900	5.250000e-01	5.000000e-01	3.289725e-07
6	900	5.500000e-01	5.000000e-01	4.575484e-07
6	900	5.750000e-01	5.000000e-01	6.103885e-07
6	900	6.000000e-01	5.000000e-01	7.863863e-07
6	900	6.250000e-01	5.000000e-01	9.843692e-07
6	900	6.500000e-01	5.000000e-01	1.203306e-06
6	900	6.750000e-01	5.000000e-01	1.442368e-06
6	900	7.000000e-01	5.000000e-01	1.700907e-06
6	900	7.250000e-01	5.000000e-01	1.978409e-06
6	900	7.500000e-01	5.000000e-01	2.274430e-06
6	900	7.750000e-01	5.000000e-01	2.588547e-06
6	900	8.000000e-01	5.000000e-01	2.920323e-06
6	900	8.250000e-01	5.000000e-01	3.269266e-06
6	900	8.500000e-01	5.000000e-01	3.634812e-06
6	900	8.750000e-01	5.000000e-01	4.016295e-06
6	900	9.000000e-01	5.000000e-01	4.412930e-06
6	900	9.250000e-01	5.000000e-01	4.823787e-06
6	900	9.500000e-01	5.000000e-01	5.247770e-06
6	900	9.750000e-01	5.000000e-01	5.683592e-06
6	900	1.000000e+00	5.000000e-01	6.129766e-06
6	900	1.025000e+00	5.000000e-01	6.584605e-06
6	900	1.050000e+00	5.000000e-01	7.046256e-06
6	900	1.075000e+00	5.000000e-01	7.512756e-06
6	900	1.100000e+00	5.000000e-01	7.982118e-06
6	900	1.125000e+00	5.000000e-01	8.452424e-06
6	900	1.150000e+00	5.000000e-01	8.921898e-06
6	900	1.175000e+00	5.000000e-01	9.388960e-06
6	900	1.200000e+00	5.000000e-01	9.852241e-06
6	900	1.225000e+00	5.000000e-01	1.031058e-05
6	900	1.250000e+00	5.000000e-01	1.076300e-05
6	900	1.275000e+00	5.000000e-01	1.120867e-05
6	900	1.300000e+00	5.000000e-01	1.164692e-05
6	900	0.000000e+00	5.500000e-01	1.334286e-12
6	900	2.500000e-02	5.500000e-01	1.516822e-12
6	900	5.000000e-02	5.500000e-01	2.211023e-12
6	900	7.500000e-02	5.500000e-01	3.515175e-12
6	900	1.000000e-01	5.500000e-01	6.340971e-12
6	900	1.250000e-01	5.500000e-01	1.244533e-11
6	900	1.500000e-01	5.500000e-01	2.557641e-11
6	900	1.750000e-01	5.500000e-01	5.365655e-11
6	900	2.000000e-01	5.500000e-01	1.132201e-10
6	900	2.250000e-01	5.500000e-01	2.382022e-10
6	900	2.500000e-01	5.500000e-01	4.968096e-10
6	900	2.750000e-01	5.500000e-01	1.022880e-09
6	900	3.000000e-01	5.500000e-01	2.072742e-09
6	900	3.250000e-01	5.500000e-01	4.126949e-09
6	900	3.500000e-01	5.500000e-01	8.067948e-09
6	900	3.750000e-01	5.500000e-01	1.546102e-08
6	900	4.000000e-01	5.500000e-01	2.889107e-08
6	900	4.250000e-01	5.500000e-01	5.213250e-08
6	900	4.500000e-01	5.500000e-01	8.982361e-08
6	900	4.750000e-01	5.500000e-01	1.465746e-07
6	900	5.000000e-01	5.500000e-01	2.259407e-07
6	900	5.250000e-01	5.500000e-01	3.298506e-07
6	900	5.500000e-01	5.500000e-01	4.586961e-07
6	900	5.750000e-01	5.500000e-01	6.118384e-07
6	900	6.000000e-01	5.500000e-01	7.881709e-07
6	900	6.250000e-01	5.500000e-01	9.865237e-07
6	900	6.500000e-01	5.500000e-01	1.205871e-06
6	900	6.750000e-01	5.500000e-01	1.445394e-06
6	900	7.000000e-01	5.500000e-01	1.704461e-06
6	900	7.250000e-01	5.500000e-01	1.982573e-06
6	900	7.500000e-01	5.500000e-01	2.279315e-06
6	900	7.750000e-01	5.500000e-01	2.594303e-06
6	900	8.000000e-01	5.500000e-01	2.927146e-06
6	900	8.250000e-01	5.500000e-01	3.277424e-06
6	900	8.500000e-01	5.500000e-01	3.644663e-06
6	900	8.750000e-01	5.500000e-01	4.028325e-06
6	900	9.000000e-01	5.500000e-01	4.427794e-06
6	900	9.250000e-01	5.500000e-01	4.842366e-06
6	900	9.500000e-01	5.500000e-01	5.271236e-06
6	900	9.750000e-01	5.500000e-01	5.713485e-06
6	900	1.000000e+00	5.500000e-01	6.168066e-06
6	900	1.025000e+00	5.500000e-01	6.633784e-06
6	900	1.050000e+00	5.500000e-01	7.109284e-06
6	900	1.075000e+00	5.500000e-01	7.593046e-06
6	900	1.100000e+00	5.500000e-01	8.083388e-06
6	900	1.125000e+00	5.500000e-01	8.578500e-06
6	900	1.150000e+00	5.500000e-01	9.076490e-06
6	900	1.175000e+00	5.500000e-01	9.575459e-06
6	900	1.200000e+00	5.500000e-01	1.007357e-05
6	900	1.225000e+00	5.500000e-01	1.056913e-05
6	900	1.250000e+00	5.500000e-01	1.106061e-05
6	900	1.275000e+00	5.500000e-01	1.154669e-05
6	900	1.300000e+00	5.500000e-01	1.202623e-05
6	900	0.000000e+00	6.000000e-01	1.435244e-12
6	900	2.500000e-02	6.000000e-01	1.618527e-12
6	900	5.000000e-02	6.000000e-01	2.315569e-12
6	900	7.500000e-02	6.000000e-01	3.625057e-12
6	900	1.000000e-01	6.000000e-01	6.462416e-12
6	900	1.250000e-01	6.000000e-01	1.259175e-11
6	900	1.500000e-01	6.000000e-01	2.577655e-11
6	900	1.750000e-01	6.000000e-01	5.397154e-11
6	900	2.000000e-01	6.000000e-01	1.137785e-10
6	900	2.250000e-01	6.000000e-01	2.392710e-10
6	900	2.500000e-01	6.000000e-01	4.989320e-10
6	900	2.750000e-01	6.000000e-01	1.027136e-09
6	900	3.000000e-01	6.000000e-01	2.081221e-09
6	900	3.250000e-01	6.000000e-01	4.143561e-09
6	900	3.500000e-01	6.000000e-01	8.099754e-09
6	900	3.750000e-01	6.000000e-01	1.552017e-08
6	900	4.000000e-01	6.000000e-01	2.899703e-08
6	900	4.250000e-01	6.000000e-01	5.231350e-08
6	900	4.500000e-01	6.000000e-01	9.011572e-08
6	900	4.750000e-01	6.000000e-01	1.470182e-07
6	900	5.000000e-01	6.000000e-01	2.265760e-07
6	900	5.250000e-01	6.000000e-01	3.307142e-07
6	900	5.500000e-01	6.000000e-01	4.598196e-07
6	900	5.750000e-01	6.000000e-01	6.132495e-07
6	900	6.000000e-01	6.000000e-01	7.898951e-07
6	900	6.250000e-01	6.000000e-01	9.885864e-07
6	900	6.500000e-01	6.000000e-01	1.208300e-06
6	900	6.750000e-01	6.000000e-01	1.448222e-06
6	900	7.000000e-01	6.000000e-01	1.707726e-06
6	900	7.250000e-01	6.000000e-01	1.986325e-06
6	900	7.500000e-01	6.000000e-01	2.283617e-06
6	900	7.750000e-01	6.000000e-01	2.599235e-06
6	900	8.000000e-01	6.000000e-01	2.932813e-06
6	900	8.250000e-01	6.000000e-01	3.283961e-06
6	900	8.500000e-01	6.000000e-01	3.652249e-06
6	900	8.750000e-01	6.000000e-01	4.037192e-06
6	900	9.000000e-01	6.000000e-01	4.438250e-06
6	900	9.250000e-01	6.000000e-01	4.854817e-06
6	900	9.500000e-01	6.000000e-01	5.286219e-06
6	900	9.750000e-01	6.000000e-01	5.731707e-06
6	900	1.000000e+00	6.000000e-01	6.190455e-06
6	900	1.025000e+00	6.000000e-01	6.661546e-06
6	900	1.050000e+00	6.000000e-01	7.143967e-06
6	900	1.075000e+00	6.000000e-01	7.636594e-06
6	900	1.100000e+00	6.000000e-01	8.138177e-06
6	900	1.125000e+00	6.000000e-01	8.647337e-06
6	900	1.150000e+00	6.000000e-01	9.162557e-06
6	900	1.175000e+00	6.000000e-01	9.682196e-06
6	900	1.200000e+00	6.000000e-01	1.020451e-05
6	900	1.225000e+00	6.000000e-01	1.072770e-05
6	900	1.250000e+00	6.000000e-01	1.124996e-05
6	900	1.275000e+00	6.000000e-01	1.176956e-05
6	900	1.300000e+00	6.000000e-01	1.228489e-05
6	900	0.000000e+00	6.500000e-01	1.536200e-12
6	900	2.500000e-02	6.500000e-01	1.720227e-12
6	900	5.000000e-02	6.500000e-01	2.420100e-12
6	900	7.500000e-02	6.500000e-01	3.734906e-12
6	900	1.000000e-01	6.500000e-01	6.583788e-12
6	900	1.250000e-01	6.500000e-01	1.273801e-11
6	900	1.500000e-01	6.500000e-01	2.597635e-11
6	900	1.750000e-01	6.500000e-01	5.428580e-11
6	900	2.000000e-01	6.500000e-01	1.143355e-10
6	900	2.250000e-01	6.500000e-01	2.403365e-10
6	900	2.500000e-01	6.500000e-01	5.010476e-10
6	900	2.750000e-01	6.500000e-01	1.031378e-09
6	900	3.000000e-01	6.500000e-01	2.089670e-09
6	900	3.250000e-01	6.500000e-01	4.160114e-09
6	900	3.500000e-01	6.500000e-01	8.131443e-09
6	900	3.750000e-01	6.500000e-01	1.557909e-08
6	900	4.000000e-01	6.500000e-01	2.910254e-08
6	900	4.250000e-01	6.500000e-01	5.249360e-08
6	900	4.500000e-01	6.500000e-01	9.040611e-08
6	900	4.750000e-01	6.500000e-01	1.474587e-07
6	900	5.000000e-01	6.500000e-01	2.272057e-07
6	900	5.250000e-01	6.500000e-01	3.315680e-07
6	900	5.500000e-01	6.500000e-01	4.609272e-07
6	900	5.750000e-01	6.500000e-01	6.146356e-07
6	900	6.000000e-01	6.500000e-01	7.915810e-07
6	900	6.250000e-01	6.500000e-01	9.905919e-07
6	900	6.500000e-01	6.500000e-01	1.210646e-06
6	900	6.750000e-01	6.500000e-01	1.450930e-06
6	900	7.000000e-01	6.500000e-01	1.710822e-06
6	900	7.250000e-01	6.500000e-01	1.989840e-06
6	900	7.500000e-01	6.500000e-01	2.287590e-06
6	900	7.750000e-01	6.500000e-01	2.603714e-06
6	900	8.000000e-01	6.500000e-01	2.937858e-06
6	900	8.250000e-01	6.500000e-01	3.289648e-06
6	900	8.500000e-01	6.500000e-01	3.658675e-06
6	900	8.750000e-01	6.500000e-01	4.044482e-06
6	900	9.000000e-01	6.500000e-01	4.446563e-06
6	900	9.250000e-01	6.500000e-01	4.864357e-06
6	900	9.500000e-01	6.500000e-01	5.297250e-06
6	900	9.750000e-01	6.500000e-01	5.744572e-06
6	900	1.000000e+00	6.500000e-01	6.205597e-06
6	900	1.025000e+00	6.500000e-01	6.679539e-06
6	900	1.050000e+00	6.500000e-01	7.165553e-06
6	900	1.075000e+00	6.500000e-01	7.662726e-06
6	900	1.100000e+00	6.500000e-01	8.170070e-06
6	900	1.125000e+00	6.500000e-01	8.686517e-06
6	900	1.150000e+00	6.500000e-01	9.210907e-06
6	900	1.175000e+00	6.500000e-01	9.741977e-06
6	900	1.200000e+00	6.500000e-01	1.027836e-05
6	900	1.225000e+00	6.500000e-01	1.081857e-05
6	900	1.250000e+00	6.500000e-01	1.136104e-05
6	900	1.275000e+00	6.500000e-01	1.190411e-05
6	900	1.300000e+00	6.500000e-01	1.244608e-05
6	900	0.000000e+00	7.000000e-01	1.637153e-12
6	900	2.500000e-02	7.000000e-01	1.821923e-12
6	900	5.000000e-02	7.000000e-01	2.524620e-12
6	900	7.500000e-02	7.000000e-01	3.844731e-12
6	900	1.000000e-01	7.000000e-01	6.705108e-12
6	900	1.250000e-01	7.000000e-01	1.288417e-11
6	900	1.500000e-01	7.000000e-01	2.617591e-11
6	900	1.750000e-01	7.000000e-01	5.459953e-11
6	900	2.000000e-01	7.000000e-01	1.148913e-10
6	900	2.250000e-01	7.000000e-01	2.413997e-10
6	900	2.500000e-01	7.000000e-01	5.031583e-10
6	900	2.750000e-01	7.000000e-01	1.035610e-09
6	900	3.000000e-01	7.000000e-01	2.098099e-09
6	900	3.250000e-01	7.000000e-01	4.176625e-09
6	900	3.500000e-01	7.000000e-01	8.163048e-09
6	900	3.750000e-01	7.000000e-01	1.563783e-08
6	900	4.000000e-01	7.000000e-01	2.920771e-08
6	900	4.250000e-01	7.000000e-01	5.267306e-08
6	900	4.500000e-01	7.000000e-01	9.069529e-08
6	900	4.750000e-01	7.000000e-01	1.478969e-07
6	900	5.000000e-01	7.000000e-01	2.278314e-07
6	900	5.250000e-01	7.000000e-01	3.324153e-07
6	900	5.500000e-01	7.000000e-01	4.620241e-07
6	900	5.750000e-01	7.000000e-01	6.160049e-07
6	900	6.000000e-01	7.000000e-01	7.932414e-07
6	900	6.250000e-01	7.000000e-01	9.925600e-07
6	900	6.500000e-01	7.000000e-01	1.212937e-06
6	900	6.750000e-01	7.000000e-01	1.453561e-06
6	900	7.000000e-01	7.000000e-01	1.713811e-06
6	900	7.250000e-01	7.000000e-01	1.993209e-06
6	900	7.500000e-01	7.000000e-01	2.291363e-06
6	900	7.750000e-01	7.000000e-01	2.607922e-06
6	900	8.000000e-01	7.000000e-01	2.942539e-06
6	900	8.250000e-01	7.000000e-01	3.294849e-06
6	900	8.500000e-01	7.000000e-01	3.664452e-06
6	900	8.750000e-01	7.000000e-01	4.050908e-06
6	900	9.000000e-01	7.000000e-01	4.453727e-06
6	900	9.250000e-01	7.000000e-01	4.872372e-06
6	900	9.500000e-01	7.000000e-01	5.306258e-06
6	900	9.750000e-01	7.000000e-01	5.754752e-06
6	900	1.000000e+00	7.000000e-01	6.217177e-06
6	900	1.025000e+00	7.000000e-01	6.692810e-06
6	900	1.050000e+00	7.000000e-01	7.180884e-06
6	900	1.075000e+00	7.000000e-01	7.680585e-06
6	900	1.100000e+00	7.000000e-01	8.191058e-06
6	900	1.125000e+00	7.000000e-01	8.711393e-06
6	900	1.150000e+00	7.000000e-01	9.240631e-06
6	900	1.175000e+00	7.000000e-01	9.777752e-06
6	900	1.200000e+00	7.000000e-01	1.032167e-05
6	900	1.225000e+00	7.000000e-01	1.087122e-05
6	900	1.250000e+00	7.000000e-01	1.142516e-05
6	900	1.275000e+00	7.000000e-01	1.198217e-05
6	900	1.300000e+00	7.000000e-01	1.254083e-05
6	900	0.000000e+00	7.500000e-01	1.738104e-12
6	900	2.500000e-02	7.500000e-01	1.923616e-12
6	900	5.000000e-02	7.500000e-01	2.629131e-12
6	900	7.500000e-02	7.500000e-01	3.954539e-12
6	900	1.000000e-01	7.500000e-01	6.826390e-12
6	900	1.250000e-01	7.500000e-01	1.303023e-11
6	900	1.500000e-01	7.500000e-01	2.637528e-11
6	900	1.750000e-01	7.500000e-01	5.491288e-11
6	900	2.000000e-01	7.500000e-01	1.154463e-10
6	900	2.250000e-01	7.500000e-01	2.424612e-10
6	900	2.500000e-01	7.500000e-01	5.052653e-10
6	900	2.750000e-01	7.500000e-01	1.039835e-09
6	900	3.000000e-01	7.500000e-01	2.106512e-09
