10 9.250000e-01 4.500000e-01 5.871559e-05
10 9.500000e-01 4.500000e-01 6.151165e-05
10 9.750000e-01 4.500000e-01 6.428034e-05
10 1.000000e+00 4.500000e-01 6.701566e-05
10 1.025000e+00 4.500000e-01 6.971218e-05
10 1.050000e+00 4.500000e-01 7.236513e-05
10 1.075000e+00 4.500000e-01 7.497043e-05
10 1.100000e+00 4.500000e-01 7.752471e-05
10 1.125000e+00 4.500000e-01 8.002527e-05
10 1.150000e+00 4.500000e-01 8.247003e-05
10 1.175000e+00 4.500000e-01 8.485747e-05
10 1.200000e+00 4.500000e-01 8.718654e-05
10 1.225000e+00 4.500000e-01 8.945659e-05
10 1.250000e+00 4.500000e-01 9.166732e-05
10 1.275000e+00 4.500000e-01 9.381868e-05
10 1.300000e+00 4.500000e-01 9.591084e-05
10 0.000000e+00 5.000000e-01 6.129810e-10
10 2.500000e-02 5.000000e-01 1.311194e-09
10 5.000000e-02 5.000000e-01 2.782758e-09
10 7.500000e-02 5.000000e-01 5.841924e-09
10 1.000000e-01 5.000000e-01 1.209166e-08
10 1.250000e-01 5.000000e-01 2.459642e-08
10 1.500000e-01 5.000000e-01 4.904068e-08
10 1.750000e-01 5.000000e-01 9.564543e-08
10 2.000000e-01 5.000000e-01 1.820372e-07
10 2.250000e-01 5.000000e-01 3.364760e-07
10 2.500000e-01 5.000000e-01 5.990028e-07
10 2.750000e-01 5.000000e-01 1.016938e-06
10 3.000000e-01 5.000000e-01 1.634127e-06
10 3.250000e-01 5.000000e-01 2.479206e-06
10 3.500000e-01 5.000000e-01 3.559966e-06
10 3.750000e-01 5.000000e-01 4.865985e-06
10 4.000000e-01 5.000000e-01 6.375996e-06
10 4.250000e-01 5.000000e-01 8.065261e-06
10 4.500000e-01 5.000000e-01 9.910400e-06
10 4.750000e-01 5.000000e-01 1.189152e-05
10 5.000000e-01 5.000000e-01 1.399251e-05
10 5.250000e-01 5.000000e-01 1.620053e-05
10 5.500000e-01 5.000000e-01 1.850516e-05
10 5.750000e-01 5.000000e-01 2.089768e-05
10 6.000000e-01 5.000000e-01 2.337046e-05
10 6.250000e-01 5.000000e-01 2.591659e-05
10 6.500000e-01 5.000000e-01 2.852960e-05
10 6.750000e-01 5.000000e-01 3.120326e-05
10 7.000000e-01 5.000000e-01 3.393151e-05
10 7.250000e-01 5.000000e-01 3.670838e-05
10 7.500000e-01 5.000000e-01 3.952798e-05
10 7.750000e-01 5.000000e-01 4.238444e-05
10 8.000000e-01 5.000000e-01 4.527194e-05
10 8.250000e-01 5.000000e-01 4.818465e-05
10 8.500000e-01 5.000000e-01 5.111672e-05
10 8.750000e-01 5.000000e-01 5.406231e-05
10 9.000000e-01 5.000000e-01 5.701552e-05
10 9.250000e-01 5.000000e-01 5.997042e-05
10 9.500000e-01 5.000000e-01 6.292104e-05
10 9.750000e-01 5.000000e-01 6.586140e-05
10 1.000000e+00 5.000000e-01 6.878554e-05
10 1.025000e+00 5.000000e-01 7.168755e-05
10 1.050000e+00 5.000000e-01 7.456167e-05
10 1.075000e+00 5.000000e-01 7.740234e-05
10 1.100000e+00 5.000000e-01 8.020432e-05
10 1.125000e+00 5.000000e-01 8.296275e-05
10 1.150000e+00 5.000000e-01 8.567328e-05
10 1.175000e+00 5.000000e-01 8.833207e-05
10 1.200000e+00 5.000000e-01 9.093588e-05
10 1.225000e+00 5.000000e-01 9.348206e-05
10 1.250000e+00 5.000000e-01 9.596854e-05
10 1.275000e+00 5.000000e-01 9.839380e-05
10 1.300000e+00 5.000000e-01 1.007568e-04
10 0.000000e+00 5.500000e-01 6.560967e-10
10 2.500000e-02 5.500000e-01 1.402756e-09
10 5.000000e-02 5.500000e-01 2.975193e-09
10 7.500000e-02 5.500000e-01 6.240643e-09
10 1.000000e-01 5.500000e-01 1.290282e-08
10 1.250000e-01 5.500000e-01 2.621070e-08
10 1.500000e-01 5.500000e-01 5.217308e-08
10 1.750000e-01 5.500000e-01 1.015521e-07
10 2.000000e-01 5.500000e-01 1.927981e-07
10 2.250000e-01 5.500000e-01 3.552189e-07
10 2.500000e-01 5.500000e-01 6.297929e-07
10 2.750000e-01 5.500000e-01 1.064120e-06
10 3.000000e-01 5.500000e-01 1.701335e-06
10 3.250000e-01 5.500000e-01 2.568615e-06
10 3.500000e-01 5.500000e-01 3.672191e-06
10 3.750000e-01 5.500000e-01 5.000508e-06
10 4.000000e-01 5.500000e-01 6.531772e-06
10 4.250000e-01 5.500000e-01 8.241198e-06
10 4.500000e-01 5.500000e-01 1.010564e-05
10 4.750000e-01 5.500000e-01 1.210554e-05
10 5.000000e-01 5.500000e-01 1.422518e-05
10 5.250000e-01 5.500000e-01 1.645203e-05
10 5.500000e-01 5.500000e-01 1.877602e-05
10 5.750000e-01 5.500000e-01 2.118871e-05
10 6.000000e-01 5.500000e-01 2.368279e-05
10 6.250000e-01 5.500000e-01 2.625167e-05
10 6.500000e-01 5.500000e-01 2.888918e-05
10 6.750000e-01 5.500000e-01 3.158949e-05
10 7.000000e-01 5.500000e-01 3.434693e-05
10 7.250000e-01 5.500000e-01 3.715601e-05
10 7.500000e-01 5.500000e-01 4.001136e-05
10 7.750000e-01 5.500000e-01 4.290772e-05
10 8.000000e-01 5.500000e-01 4.583994e-05
10 8.250000e-01 5.500000e-01 4.880293e-05
10 8.500000e-01 5.500000e-01 5.179173e-05
10 8.750000e-01 5.500000e-01 5.480140e-05
10 9.000000e-01 5.500000e-01 5.782708e-05
10 9.250000e-01 5.500000e-01 6.086391e-05
10 9.500000e-01 5.500000e-01 6.390708e-05
10 9.750000e-01 5.500000e-01 6.695174e-05
10 1.000000e+00 5.500000e-01 6.999304e-05
10 1.025000e+00 5.500000e-01 7.302609e-05
10 1.050000e+00 5.500000e-01 7.604593e-05
10 1.075000e+00 5.500000e-01 7.904760e-05
10 1.100000e+00 5.500000e-01 8.202610e-05
10 1.125000e+00 5.500000e-01 8.497643e-05
10 1.150000e+00 5.500000e-01 8.789366e-05
10 1.175000e+00 5.500000e-01 9.077296e-05
10 1.200000e+00 5.500000e-01 9.360967e-05
10 1.225000e+00 5.500000e-01 9.639942e-05
10 1.250000e+00 5.500000e-01 9.913816e-05
10 1.275000e+00 5.500000e-01 1.018223e-04
10 1.300000e+00 5.500000e-01 1.044486e-04
10 0.000000e+00 6.000000e-01 7.018822e-10
10 2.500000e-02 6.000000e-01 1.499931e-09
10 5.000000e-02 6.000000e-01 3.179252e-09
10 7.500000e-02 6.000000e-01 6.662953e-09
10 1.000000e-01 6.000000e-01 1.376070e-08
10 1.250000e-01 6.000000e-01 2.791483e-08
10 1.500000e-01 6.000000e-01 5.547258e-08
10 1.750000e-01 6.000000e-01 1.077573e-07
10 2.000000e-01 6.000000e-01 2.040640e-07
10 2.250000e-01 6.000000e-01 3.747530e-07
10 2.500000e-01 6.000000e-01 6.617054e-07
10 2.750000e-01 6.000000e-01 1.112724e-06
10 3.000000e-01 6.000000e-01 1.770147e-06
10 3.250000e-01 6.000000e-01 2.659644e-06
10 3.500000e-01 6.000000e-01 3.785877e-06
10 3.750000e-01 6.000000e-01 5.136178e-06
10 4.000000e-01 6.000000e-01 6.688235e-06
10 4.250000e-01 6.000000e-01 8.417211e-06
10 4.500000e-01 6.000000e-01 1.030017e-05
10 4.750000e-01 6.000000e-01 1.231786e-05
10 5.000000e-01 6.000000e-01 1.445488e-05
10 5.250000e-01 6.000000e-01 1.669899e-05
10 5.500000e-01 6.000000e-01 1.904035e-05
10 5.750000e-01 6.000000e-01 2.147076e-05
10 6.000000e-01 6.000000e-01 2.398311e-05
10 6.250000e-01 6.000000e-01 2.657100e-05
10 6.500000e-01 6.000000e-01 2.922848e-05
10 6.750000e-01 6.000000e-01 3.194990e-05
10 7.000000e-01 6.000000e-01 3.472985e-05
10 7.250000e-01 6.000000e-01 3.756309e-05
10 7.500000e-01 6.000000e-01 4.044452e-05
10 7.750000e-01 6.000000e-01 4.336921e-05
10 8.000000e-01 6.000000e-01 4.633236e-05
10 8.250000e-01 6.000000e-01 4.932930e-05
10 8.500000e-01 6.000000e-01 5.235550e-05
10 8.750000e-01 6.000000e-01 5.540656e-05
10 9.000000e-01 6.000000e-01 5.847817e-05
10 9.250000e-01 6.000000e-01 6.156615e-05
10 9.500000e-01 6.000000e-01 6.466637e-05
10 9.750000e-01 6.000000e-01 6.777479e-05
10 1.000000e+00 6.000000e-01 7.088741e-05
10 1.025000e+00 6.000000e-01 7.400025e-05
10 1.050000e+00 6.000000e-01 7.710933e-05
10 1.075000e+00 6.000000e-01 8.021068e-05
10 1.100000e+00 6.000000e-01 8.330027e-05
10 1.125000e+00 6.000000e-01 8.637403e-05
10 1.150000e+00 6.000000e-01 8.942784e-05
10 1.175000e+00 6.000000e-01 9.245751e-05
10 1.200000e+00 6.000000e-01 9.545880e-05
10 1.225000e+00 6.000000e-01 9.842742e-05
10 1.250000e+00 6.000000e-01 1.013591e-04
10 1.275000e+00 6.000000e-01 1.042496e-04
10 1.300000e+00 6.000000e-01 1.070947e-04
10 0.000000e+00 6.500000e-01 7.504958e-10
10 2.500000e-02 6.500000e-01 1.603047e-09
10 5.000000e-02 6.500000e-01 3.395598e-09
10 7.500000e-02 6.500000e-01 7.110162e-09
10 1.000000e-01 6.500000e-01 1.466779e-08
10 1.250000e-01 6.500000e-01 2.971337e-08
10 1.500000e-01 6.500000e-01 5.894724e-08
10 1.750000e-01 6.500000e-01 1.142743e-07
10 2.000000e-01 6.500000e-01 2.158548e-07
10 2.250000e-01 6.500000e-01 3.951048e-07
10 2.500000e-01 6.500000e-01 6.947705e-07
10 2.750000e-01 6.500000e-01 1.162780e-06
10 3.000000e-01 6.500000e-01 1.840595e-06
10 3.250000e-01 6.500000e-01 2.752338e-06
10 3.500000e-01 6.500000e-01 3.901103e-06
10 3.750000e-01 6.500000e-01 5.273137e-06
10 4.000000e-01 6.500000e-01 6.845630e-06
10 4.250000e-01 6.500000e-01 8.593702e-06
10 4.500000e-01 6.500000e-01 1.049461e-05
10 4.750000e-01 6.500000e-01 1.252941e-05
10 5.000000e-01 6.500000e-01 1.468296e-05
10 5.250000e-01 6.500000e-01 1.694330e-05
10 5.500000e-01 6.500000e-01 1.930077e-05
10 5.750000e-01 6.500000e-01 2.174737e-05
10 6.000000e-01 6.500000e-01 2.427613e-05
10 6.250000e-01 6.500000e-01 2.688080e-05
10 6.500000e-01 6.500000e-01 2.955554e-05
10 6.750000e-01 6.500000e-01 3.229487e-05
10 7.000000e-01 6.500000e-01 3.509349e-05
10 7.250000e-01 6.500000e-01 3.794632e-05
10 7.500000e-01 6.500000e-01 4.084845e-05
10 7.750000e-01 6.500000e-01 4.379510e-05
10 8.000000e-01 6.500000e-01 4.678169e-05
10 8.250000e-01 6.500000e-01 4.980377e-05
10 8.500000e-01 6.500000e-01 5.285706e-05
10 8.750000e-01 6.500000e-01 5.593743e-05
10 9.000000e-01 6.500000e-01 5.904091e-05
10 9.250000e-01 6.500000e-01 6.216365e-05
10 9.500000e-01 6.500000e-01 6.530193e-05
10 9.750000e-01 6.500000e-01 6.845215e-05
10 1.000000e+00 6.500000e-01 7.161080e-05
10 1.025000e+00 6.500000e-01 7.477447e-05
10 1.050000e+00 6.500000e-01 7.793980e-05
10 1.075000e+00 6.500000e-01 8.110349e-05
10 1.100000e+00 6.500000e-01 8.426224e-05
10 1.125000e+00 6.500000e-01 8.741280e-05
10 1.150000e+00 6.500000e-01 9.055187e-05
10 1.175000e+00 6.500000e-01 9.367615e-05
10 1.200000e+00 6.500000e-01 9.678228e-05
10 1.225000e+00 6.500000e-01 9.986684e-05
10 1.250000e+00 6.500000e-01 1.029263e-04
10 1.275000e+00 6.500000e-01 1.059572e-04
10 1.300000e+00 6.500000e-01 1.089558e-04
10 0.000000e+00 7.000000e-01 8.021030e-10
10 2.500000e-02 7.000000e-01 1.712446e-09
10 5.000000e-02 7.000000e-01 3.624921e-09
10 7.500000e-02 7.000000e-01 7.583628e-09
10 1.000000e-01 7.000000e-01 1.562667e-08
10 1.250000e-01 7.000000e-01 3.161106e-08
10 1.500000e-01 7.000000e-01 6.260528e-08
10 1.750000e-01 7.000000e-01 1.211166e-07
10 2.000000e-01 7.000000e-01 2.281906e-07
10 2.250000e-01 7.000000e-01 4.163001e-07
10 2.500000e-01 7.000000e-01 7.290162e-07
10 2.750000e-01 7.000000e-01 1.214315e-06
10 3.000000e-01 7.000000e-01 1.912706e-06
10 3.250000e-01 7.000000e-01 2.846726e-06
10 3.500000e-01 7.000000e-01 4.017918e-06
10 3.750000e-01 7.000000e-01 5.411471e-06
10 4.000000e-01 7.000000e-01 7.004109e-06
10 4.250000e-01 7.000000e-01 8.770920e-06
10 4.500000e-01 7.000000e-01 1.068936e-05
10 4.750000e-01 7.000000e-01 1.274076e-05
10 5.000000e-01 7.000000e-01 1.491025e-05
10 5.250000e-01 7.000000e-01 1.718609e-05
10 5.500000e-01 7.000000e-01 1.955883e-05
10 5.750000e-01 7.000000e-01 2.202059e-05
10 6.000000e-01 7.000000e-01 2.456454e-05
10 6.250000e-01 7.000000e-01 2.718453e-05
10 6.500000e-01 7.000000e-01 2.987484e-05
10 6.750000e-01 7.000000e-01 3.263005e-05
10 7.000000e-01 7.000000e-01 3.544499e-05
10 7.250000e-01 7.000000e-01 3.831466e-05
10 7.500000e-01 7.000000e-01 4.123424e-05
10 7.750000e-01 7.000000e-01 4.419909e-05
10 8.000000e-01 7.000000e-01 4.720474e-05
10 8.250000e-01 7.000000e-01 5.024688e-05
10 8.500000e-01 7.000000e-01 5.332137e-05
10 8.750000e-01 7.000000e-01 5.642425e-05
10 9.000000e-01 7.000000e-01 5.955172e-05
10 9.250000e-01 7.000000e-01 6.270013e-05
10 9.500000e-01 7.000000e-01 6.586600e-05
10 9.750000e-01 7.000000e-01 6.904596e-05
10 1.000000e+00 7.000000e-01 7.223680e-05
10 1.025000e+00 7.000000e-01 7.543540e-05
10 1.050000e+00 7.000000e-01 7.863877e-05
10 1.075000e+00 7.000000e-01 8.184397e-05
10 1.100000e+00 7.000000e-01 8.504818e-05
10 1.125000e+00 7.000000e-01 8.824861e-05
10 1.150000e+00 7.000000e-01 9.144251e-05
10 1.175000e+00 7.000000e-01 9.462718e-05
10 1.200000e+00 7.000000e-01 9.779991e-05
10 1.225000e+00 7.000000e-01 1.009580e-04
10 1.250000e+00 7.000000e-01 1.040987e-04
10 1.275000e+00 7.000000e-01 1.072192e-04
10 1.300000e+00 7.000000e-01 1.103167e-04
10 0.000000e+00 7.500000e-01 8.568778e-10
10 2.500000e-02 7.500000e-01 1.828487e-09
10 5.000000e-02 7.500000e-01 3.867945e-09
10 7.500000e-02 7.500000e-01 8.084770e-09
10 1.000000e-01 7.500000e-01 1.664002e-08
10 1.250000e-01 7.500000e-01 3.361279e-08
10 1.500000e-01 7.500000e-01 6.645521e-08
10 1.750000e-01 7.500000e-01 1.282979e-07
10 2.000000e-01 7.500000e-01 2.410916e-07
10 2.250000e-01 7.500000e-01 4.383645e-07
10 2.500000e-01 7.500000e-01 7.644696e-07
10 2.750000e-01 7.500000e-01 1.267352e-06
10 3.000000e-01 7.500000e-01 1.986496e-06
10 3.250000e-01 7.500000e-01 2.942827e-06
10 3.500000e-01 7.500000e-01 4.136351e-06
10 3.750000e-01 7.500000e-01 5.551235e-06
10 4.000000e-01 7.500000e-01 7.163769e-06
10 4.250000e-01 7.500000e-01 8.949022e-06
10 4.500000e-01 7.500000e-01 1.088466e-05
10 4.750000e-01 7.500000e-01 1.295227e-05
10 5.000000e-01 7.500000e-01 1.513725e-05
10 5.250000e-01 7.500000e-01 1.742807e-05
10 5.500000e-01 7.500000e-01 1.981546e-05
10 5.750000e-01 7.500000e-01 2.229167e-05
10 6.000000e-01 7.500000e-01 2.484998e-05
10 6.250000e-01 7.500000e-01 2.748431e-05
10 6.500000e-01 7.500000e-01 3.018904e-05
10 6.750000e-01 7.500000e-01 3.295880e-05
10 7.000000e-01 7.500000e-01 3.578851e-05
10 7.250000e-01 7.500000e-01 3.867322e-05
10 7.500000e-01 7.500000e-01 4.160820e-05
10 7.750000e-01 7.500000e-01 4.458888e-05
10 8.000000e-01 7.500000e-01 4.761087e-05
10 8.250000e-01 7.500000e-01 5.066993e-05
10 8.500000e-01 7.500000e-01 5.376205e-05
10 8.750000e-01 7.500000e-01 5.688334e-05
10 9.000000e-01 7.500000e-01 6.003011e-05
10 9.250000e-01 7.500000e-01 6.319886e-05
10 9.500000e-01 7.500000e-01 6.638620e-05
10 9.750000e-01 7.500000e-01 6.958894e-05
10 1.000000e+00 7.500000e-01 7.280402e-05
10 1.025000e+00 7.500000e-01 7.602849e-05
10 1.050000e+00 7.500000e-01 7.925957e-05
10 1.075000e+00 7.500000e-01 8.249455e-05
10 1.100000e+00 7.500000e-01 8.573085e-05
10 1.125000e+00 7.500000e-01 8.896597e-05
10 1.150000e+00 7.500000e-01 9.219746e-05
10 1.175000e+00 7.500000e-01 9.542298e-05
10 1.200000e+00 7.500000e-01 9.864021e-05
10 1.225000e+00 7.500000e-01 1.018469e-04
10 1.250000e+00 7.500000e-01 1.050407e-04
10 1.275000e+00 7.500000e-01 1.082195e-04
10 1.300000e+00 7.500000e-01 1.113809e-04
10 0.000000e+00 8.000000e-01 9.150029e-10
10 2.500000e-02 8.000000e-01 1.951546e-09
10 5.000000e-02 8.000000e-01 4.125427e-09
10 7.500000e-02 8.000000e-01 8.615070e-09
10 1.000000e-01 8.000000e-01 1.771066e-08
10 1.250000e-01 8.000000e-01 3.572364e-08
10 1.500000e-01 8.000000e-01 7.050581e-08
10 1.750000e-01 8.000000e-01 1.358325e-07
10 2.000000e-01 8.000000e-01 2.545783e-07
10 2.250000e-01 8.000000e-01 4.613233e-07
10 2.500000e-01 8.000000e-01 8.011565e-07
10 2.750000e-01 8.000000e-01 1.321913e-06
10 3.000000e-01 8.000000e-01 2.061983e-06
10 3.250000e-01 8.000000e-01 3.040656e-06
10 3.500000e-01 8.000000e-01 4.256422e-06
10 3.750000e-01 8.000000e-01 5.692465e-06
10 4.000000e-01 8.000000e-01 7.324672e-06
10 4.250000e-01 8.000000e-01 9.128116e-06
10 4.500000e-01 8.000000e-01 1.108067e-05
10 4.750000e-01 8.000000e-01 1.316418e-05
10 5.000000e-01 8.000000e-01 1.536430e-05
10 5.250000e-01 8.000000e-01 1.766971e-05
10 5.500000e-01 8.000000e-01 2.007130e-05
10 5.750000e-01 8.000000e-01 2.256143e-05
10 6.000000e-01 8.000000e-01 2.513349e-05
10 6.250000e-01 8.000000e-01 2.778147e-05
10 6.500000e-01 8.000000e-01 3.049980e-05
10 6.750000e-01 8.000000e-01 3.328320e-05
10 7.000000e-01 8.000000e-01 3.612660e-05
10 7.250000e-01 8.000000e-01 3.902515e-05
10 7.500000e-01 8.000000e-01 4.197415e-05
10 7.750000e-01 8.000000e-01 4.496908e-05
10 8.000000e-01 8.000000e-01 4.800561e-05
10 8.250000e-01 8.000000e-01 5.107958e-05
10 8.500000e-01 8.000000e-01 5.418700e-05
10 8.750000e-01 8.000000e-01 5.732409e-05
10 9.000000e-01 8.000000e-01 6.048723e-05
10 9.250000e-01 8.000000e-01 6.367296e-05
10 9.500000e-01 8.000000e-01 6.687801e-05
10 9.750000e-01 8.000000e-01 7.009926e-05
10 1.000000e+00 8.000000e-01 7.333375e-05
10 1.025000e+00 8.000000e-01 7.657867e-05
10 1.050000e+00 8.000000e-01 7.983131e-05
10 1.075000e+00 8.000000e-01 8.308913e-05
10 1.100000e+00 8.000000e-01 8.634968e-05
10 1.125000e+00 8.000000e-01 8.961063e-05
10 1.150000e+00 8.000000e-01 9.286971e-05
10 1.175000e+00 8.000000e-01 9.612479e-05
10 1.200000e+00 8.000000e-01 9.937376e-05
10 1.225000e+00 8.000000e-01 1.026146e-04
10 1.250000e+00 8.000000e-01 1.058454e-04
10 1.275000e+00 8.000000e-01 1.090641e-04
10 1.300000e+00 8.000000e-01 1.122689e-04
10 0.000000e+00 8.500000e-01 9.766706e-10
10 2.500000e-02 8.500000e-01 2.082018e-09
10 5.000000e-02 8.500000e-01 4.398163e-09
10 7.500000e-02 8.500000e-01 9.176076e-09
10 1.000000e-01 8.500000e-01 1.884148e-08
10 1.250000e-01 8.500000e-01 3.794888e-08
10 1.500000e-01 8.500000e-01 7.476613e-08
10 1.750000e-01 8.500000e-01 1.437348e-07
10 2.000000e-01 8.500000e-01 2.686715e-07
10 2.250000e-01 8.500000e-01 4.852021e-07
10 2.500000e-01 8.500000e-01 8.391022e-07
10 2.750000e-01 8.500000e-01 1.378018e-06
10 3.000000e-01 8.500000e-01 2.139179e-06
10 3.250000e-01 8.500000e-01 3.140221e-06
10 3.500000e-01 8.500000e-01 4.378140e-06
10 3.750000e-01 8.500000e-01 5.835182e-06
10 4.000000e-01 8.500000e-01 7.486861e-06
10 4.250000e-01 8.500000e-01 9.308272e-06
10 4.500000e-01 8.500000e-01 1.127750e-05
10 4.750000e-01 8.500000e-01 1.337666e-05
10 5.000000e-01 8.500000e-01 1.559164e-05
10 5.250000e-01 8.500000e-01 1.791133e-05
10 5.500000e-01 8.500000e-01 2.032676e-05
10 5.750000e-01 8.500000e-01 2.283042e-05
10 6.000000e-01 8.500000e-01 2.541577e-05
10 6.250000e-01 8.500000e-01 2.807688e-05
10 6.500000e-01 8.500000e-01 3.080823e-05
10 6.750000e-01 8.500000e-01 3.360459e-05
10 7.000000e-01 8.500000e-01 3.646094e-05
10 7.250000e-01 8.500000e-01 3.937246e-05
10 7.500000e-01 8.500000e-01 4.233450e-05
10 7.750000e-01 8.500000e-01 4.534259e-05
10 8.000000e-01 8.500000e-01 4.839243e-05
10 8.250000e-01 8.500000e-01 5.147991e-05
10 8.500000e-01 8.500000e-01 5.460110e-05
10 8.750000e-01 8.500000e-01 5.775224e-05
10 9.000000e-01 8.500000e-01 6.092977e-05
10 9.250000e-01 8.500000e-01 6.413030e-05
10 9.500000e-01 8.500000e-01 6.735060e-05
10 9.750000e-01 8.500000e-01 7.058762e-05
10 1.000000e+00 8.500000e-01 7.383846e-05
10 1.025000e+00 8.500000e-01 7.710036e-05
10 1.050000e+00 8.500000e-01 8.037072e-05
10 1.075000e+00 8.500000e-01 8.364706e-05
10 1.100000e+00 8.500000e-01 8.692703e-05
10 1.125000e+00 8.500000e-01 9.020839e-05
10 1.150000e+00 8.500000e-01 9.348899e-05
10 1.175000e+00 8.500000e-01 9.676681e-05
10 1.200000e+00 8.500000e-01 1.000399e-04
10 1.225000e+00 8.500000e-01 1.033064e-04
10 1.250000e+00 8.500000e-01 1.065644e-04
10 1.275000e+00 8.500000e-01 1.098123e-04
10 1.300000e+00 8.500000e-01 1.130484e-04
10 0.000000e+00 9.000000e-01 1.042083e-09
10 2.500000e-02 9.000000e-01 2.220320e-09
10 5.000000e-02 9.000000e-01 4.686986e-09
10 7.500000e-02 9.000000e-01 9.769410e-09
10 1.000000e-01 9.000000e-01 2.003554e-08
10 1.250000e-01 9.000000e-01 4.029399e-08
10 1.500000e-01 9.000000e-01 7.924557e-08
10 1.750000e-01 9.000000e-01 1.520198e-07
10 2.000000e-01 9.000000e-01 2.833923e-07
10 2.250000e-01 9.000000e-01 5.100259e-07
10 2.500000e-01 9.000000e-01 8.783312e-07
10 2.750000e-01 9.000000e-01 1.435685e-06
10 3.000000e-01 9.000000e-01 2.218094e-06
10 3.250000e-01 9.000000e-01 3.241526e-06
10 3.500000e-01 9.000000e-01 4.501513e-06
10 3.750000e-01 9.000000e-01 5.979399e-06
10 4.000000e-01 9.000000e-01 7.650362e-06
10 4.250000e-01 9.000000e-01 9.489539e-06
10 4.500000e-01 9.000000e-01 1.147523e-05
10 4.750000e-01 9.000000e-01 1.358982e-05
10 5.000000e-01 9.000000e-01 1.581943e-05
10 5.250000e-01 9.000000e-01 1.815314e-05
10 5.500000e-01 9.000000e-01 2.058214e-05
10 5.750000e-01 9.000000e-01 2.309901e-05
10 6.000000e-01 9.000000e-01 2.569730e-05
10 6.250000e-01 9.000000e-01 2.837114e-05
10 6.500000e-01 9.000000e-01 3.111507e-05
10 6.750000e-01 9.000000e-01 3.392389e-05
10 7.000000e-01 9.000000e-01 3.679263e-05
10 7.250000e-01 9.000000e-01 3.971649e-05
10 7.500000e-01 9.000000e-01 4.269087e-05
10 7.750000e-01 9.000000e-01 4.571133e-05
10 8.000000e-01 9.000000e-01 4.877360e-05
10 8.250000e-01 9.000000e-01 5.187361e-05
10 8.500000e-01 9.000000e-01 5.500746e-05
10 8.750000e-01 9.000000e-01 5.817145e-05
10 9.000000e-01 9.000000e-01 6.136202e-05
10 9.250000e-01 9.000000e-01 6.457585e-05
10 9.500000e-01 9.000000e-01 6.780973e-05
10 9.750000e-01 9.000000e-01 7.106066e-05
10 1.000000e+00 9.000000e-01 7.432578e-05
10 1.025000e+00 9.000000e-01 7.760239e-05
10 1.050000e+00 9.000000e-01 8.088793e-05
10 1.075000e+00 9.000000e-01 8.417998e-05
10 1.100000e+00 9.000000e-01 8.747624e-05
10 1.125000e+00 9.000000e-01 9.077453e-05
10 1.150000e+00 9.000000e-01 9.407279e-05
10 1.175000e+00 9.000000e-01 9.736906e-05
10 1.200000e+00 9.000000e-01 1.006615e-04
10 1.225000e+00 9.000000e-01 1.039482e-04
10 1.250000e+00 9.000000e-01 1.072276e-04
10 1.275000e+00 9.000000e-01 1.104981e-04
10 1.300000e+00 9.000000e-01 1.137580e-04
10 0.000000e+00 9.500000e-01 1.111454e-09
10 2.500000e-02 9.500000e-01 2.366887e-09
10 5.000000e-02 9.500000e-01 4.992769e-09
10 7.500000e-02 9.500000e-01 1.039677e-08
10 1.000000e-01 9.500000e-01 2.129602e-08
10 1.250000e-01 9.500000e-01 4.276469e-08
10 1.500000e-01 9.500000e-01 8.395384e-08
10 1.750000e-01 9.500000e-01 1.607027e-07
10 2.000000e-01 9.500000e-01 2.987621e-07
10 2.250000e-01 9.500000e-01 5.358203e-07
10 2.500000e-01 9.500000e-01 9.188677e-07
10 2.750000e-01 9.500000e-01 1.494932e-06
10 3.000000e-01 9.500000e-01 2.298738e-06
10 3.250000e-01 9.500000e-01 3.344575e-06
10 3.500000e-01 9.500000e-01 4.626541e-06
10 3.750000e-01 9.500000e-01 6.125122e-06
10 4.000000e-01 9.500000e-01 7.815194e-06
10 4.250000e-01 9.500000e-01 9.671950e-06
10 4.500000e-01 9.500000e-01 1.167392e-05
10 4.750000e-01 9.500000e-01 1.380374e-05
10 5.000000e-01 9.500000e-01 1.604779e-05
10 5.250000e-01 9.500000e-01 1.839531e-05
10 5.500000e-01 9.500000e-01 2.083764e-05
10 5.750000e-01 9.500000e-01 2.336747e-05
10 6.000000e-01 9.500000e-01 2.597843e-05
10 6.250000e-01 9.500000e-01 2.866469e-05
10 6.500000e-01 9.500000e-01 3.142085e-05
10 6.750000e-01 9.500000e-01 3.424175e-05
10 7.000000e-01 9.500000e-01 3.712244e-05
10 7.250000e-01 9.500000e-01 4.005817e-05
10 7.500000e-01 9.500000e-01 4.304436e-05
10 7.750000e-01 9.500000e-01 4.607660e-05
10 8.000000e-01 9.500000e-01 4.915065e-05
10 8.250000e-01 9.500000e-01 5.226248e-05
10 8.500000e-01 9.500000e-01 5.540820e-05
10 8.750000e-01 9.500000e-01 5.858414e-05
10 9.000000e-01 9.500000e-01 6.178680e-05
10 9.250000e-01 9.500000e-01 6.501284e-05
10 9.500000e-01 9.500000e-01 6.825913e-05
10 9.750000e-01 9.500000e-01 7.152268e-05
10 1.000000e+00 9.500000e-01 7.480066e-05
10 1.025000e+00 9.500000e-01 7.809040e-05
10 1.050000e+00 9.500000e-01 8.138939e-05
10 1.075000e+00 9.500000e-01 8.469523e-05
10 1.100000e+00 9.500000e-01 8.800567e-05
